entry_time,exit_time,entry_price,exit_price,profit_pct,net_profit,hold_time_minutes
2025-08-06 15:11:00,2025-08-14 05:28:00,0.20235,0.25,0.2302830738818878,26061394.86331572,10937.0
2025-08-06 15:26:00,2025-08-13 08:33:00,0.20243,0.24997,0.22964661364422267,31958359.6595365,9667.0
2025-08-06 15:29:00,2025-08-14 05:34:00,0.20264,0.24985,0.2277747335175681,38957796.01763218,10925.0
2025-08-06 15:45:00,2025-08-13 08:36:00,0.2031,0.24982,0.22483446578040364,47190627.95132496,9651.0
2025-08-06 15:49:00,2025-08-13 08:14:00,0.20319,0.24966,0.22350219991141287,57430129.4869225,9625.0
2025-08-06 16:42:00,2025-08-13 09:00:00,0.20324,0.24962,0.22300310962408976,70074900.24493249,9618.0
2025-08-06 16:47:00,2025-08-13 08:57:00,0.20328,0.24961,0.2227122392758757,85548507.21274117,9610.0
2025-08-06 17:07:00,2025-08-13 09:59:00,0.20331,0.2496,0.22248186513206433,104442359.26912898,9652.0
2025-08-06 17:13:00,2025-08-06 18:15:00,0.20354,0.20713,0.01243781074972983,7127069.018952657,62.0
2025-08-06 17:22:00,2025-08-06 18:08:00,0.20413,0.20701,0.008908656248469081,5165830.577337666,46.0
2025-08-06 17:32:00,2025-08-06 18:04:00,0.20438,0.20683,0.0067874743125550824,3968855.945241444,32.0
2025-08-06 21:40:00,2025-08-06 22:32:00,0.20448,0.20581,0.001304303599374012,761362.1307384623,52.0
2025-08-07 00:23:00,2025-08-07 01:31:00,0.20414,0.20654,0.006556637601645996,3864477.880996345,68.0
2025-08-07 00:45:00,2025-08-07 01:28:00,0.20473,0.20642,0.0030547745811556545,1807928.331484736,43.0
2025-08-07 03:22:00,2025-08-13 09:51:00,0.20336,0.24947,0.22154075531077883,132091807.3361782,9029.0
2025-08-07 03:28:00,2025-08-13 09:54:00,0.20357,0.24945,0.22017702018961538,160284819.35471913,9026.0
2025-08-07 04:00:00,2025-08-14 02:40:00,0.20384,0.24941,0.2183576923076923,193866558.30375504,10000.0
2025-08-07 05:08:00,2025-08-13 09:12:00,0.20408,0.24929,0.21633077224617794,233894506.13893816,8884.0
2025-08-07 05:15:00,2025-08-14 02:35:00,0.20416,0.24927,0.21575415360501557,283600376.4961075,9920.0
2025-08-07 05:24:00,2025-08-13 10:06:00,0.20468,0.24923,0.21245683017393005,339358247.1640299,8922.0
2025-08-07 05:39:00,2025-08-14 02:09:00,0.20471,0.249,0.21115484343705726,408744686.0847599,9870.0
2025-08-07 05:43:00,2025-08-14 02:32:00,0.20475,0.24888,0.21033113553113555,492892765.7458274,9889.0
2025-08-07 05:52:00,2025-08-13 08:21:00,0.20494,0.24887,0.20915542109885815,592953896.3765352,8789.0
2025-08-07 06:01:00,2025-08-07 08:26:00,0.20539,0.20683,0.0018110521447004466,6159280.820777945,145.0
2025-08-07 09:12:00,2025-08-14 01:43:00,0.20532,0.24874,0.20627477108903167,708039268.4587902,9631.0
2025-08-07 09:49:00,2025-08-13 10:13:00,0.20569,0.24872,0.203998308133599,844278482.7687616,8664.0
2025-08-07 09:54:00,2025-08-13 09:38:00,0.20586,0.24871,0.202951170698533,1010834843.726189,8624.0
2025-08-07 10:00:00,2025-08-14 02:15:00,0.20608,0.24866,0.20141878881987565,1206260130.5937467,9615.0
2025-08-07 10:05:00,2025-08-13 13:36:00,0.20747,0.24858,0.19294912999469807,1387658878.0312572,8851.0
2025-08-07 10:20:00,2025-08-14 06:53:00,0.20957,0.24849,0.1805136040463806,1548039573.6813953,9873.0
2025-08-07 10:24:00,2025-08-13 09:42:00,0.20965,0.24844,0.17982265680896728,1819741628.5525804,8598.0
2025-08-07 10:36:00,2025-08-07 13:39:00,0.21077,0.21594,0.019329107558001518,230539213.61066276,183.0
2025-08-07 10:43:00,2025-08-07 13:44:00,0.21196,0.21524,0.010274617852424879,124829510.29594882,181.0
2025-08-07 10:50:00,2025-08-07 13:35:00,0.21205,0.21502,0.0088061306295685,108059555.24196523,165.0
2025-08-07 11:01:00,2025-08-07 13:26:00,0.21256,0.21485,0.005573428678961302,68929323.46318415,145.0
2025-08-07 11:05:00,2025-08-07 13:50:00,0.21265,0.2148,0.004910510228074231,61047363.65087052,165.0
2025-08-07 11:20:00,2025-08-07 11:43:00,0.21317,0.21478,0.0023526575034010433,29302591.987525403,23.0
2025-08-07 11:33:00,2025-08-07 11:46:00,0.21338,0.2147,0.0009861467803918634,12212353.121188074,13.0
2025-08-07 12:33:00,2025-08-07 13:23:00,0.21283,0.21474,0.0037742987360804177,47267612.74017298,50.0
2025-08-07 12:36:00,2025-08-07 13:56:00,0.21286,0.2147,0.0034441792727614787,43280179.90211344,80.0
2025-08-07 12:49:00,2025-08-07 14:00:00,0.21302,0.21455,0.0019824241855225036,24923913.255178824,71.0
2025-08-07 15:05:00,2025-08-07 16:04:00,0.21236,0.21485,0.006525372009794783,82594970.78427386,59.0
2025-08-07 15:13:00,2025-08-07 16:08:00,0.21294,0.21474,0.003253085376162281,41356619.176192254,55.0
2025-08-07 16:47:00,2025-08-14 05:48:00,0.21034,0.24843,0.17588776266996298,2252506994.0991554,9421.0
2025-08-07 17:10:00,2025-08-14 06:48:00,0.2116,0.24838,0.16861852551984866,2538202755.2663937,9458.0
2025-08-07 17:18:00,2025-08-13 09:22:00,0.21194,0.24835,0.16659390393507595,2929439201.148195,8164.0
2025-08-07 17:23:00,2025-08-14 05:56:00,0.21199,0.2483,0.16608166422944468,3405652649.139346,9393.0
2025-08-07 17:27:00,2025-08-14 07:01:00,0.21202,0.24813,0.16511412130931047,3946623963.902824,9454.0
2025-08-07 17:37:00,2025-08-13 13:31:00,0.21207,0.24809,0.16464957796953833,4583586456.777951,8394.0
2025-08-07 18:15:00,2025-08-14 06:57:00,0.21225,0.24808,0.16361036513545346,5302564502.514805,9402.0
2025-08-07 18:44:00,2025-08-13 09:19:00,0.2123,0.24807,0.1632879886952427,6155637714.468967,8075.0
2025-08-07 18:50:00,2025-08-14 02:28:00,0.21246,0.24801,0.1621256142332674,7107123389.629642,9098.0
2025-08-07 19:03:00,2025-08-14 06:38:00,0.21329,0.248,0.15753618078672224,8022540877.795563,9335.0
2025-08-07 19:12:00,2025-08-14 06:41:00,0.21368,0.248,0.1554140022463496,9157924491.054457,9329.0
2025-08-07 19:16:00,2025-08-13 10:27:00,0.2137,0.24799,0.15525858680393068,10566791481.58783,8111.0
2025-08-07 19:26:00,2025-08-13 10:21:00,0.21392,0.24797,0.15397165295437545,12101809334.034924,8095.0
2025-08-07 19:32:00,2025-08-14 05:51:00,0.2142,0.24797,0.15245639589168997,13822740834.374989,9259.0
2025-08-07 19:55:00,2025-08-13 12:15:00,0.21635,0.24796,0.14090584700716444,14717849944.209953,8180.0
2025-08-07 20:05:00,2025-08-13 10:33:00,0.21657,0.24789,0.13941836819504078,16608869958.387243,8068.0
2025-08-07 20:11:00,2025-08-13 10:39:00,0.21675,0.24789,0.13846782006920416,18789210424.203808,8068.0
2025-08-07 20:17:00,2025-08-13 12:23:00,0.21693,0.24783,0.13724226248098456,21194608869.619095,8166.0
2025-08-07 20:32:00,2025-08-13 12:32:00,0.21742,0.24778,0.13443756784104496,23603088043.961887,8160.0
2025-08-07 21:09:00,2025-08-14 01:53:00,0.21743,0.24778,0.13438515384261593,26757223387.621387,8924.0
2025-08-07 21:14:00,2025-08-13 11:12:00,0.21772,0.24768,0.13240793679955912,29896798525.201153,8038.0
2025-08-07 21:40:00,2025-08-13 12:29:00,0.21852,0.24759,0.12783130148270186,32674725966.455357,8089.0
2025-08-07 21:51:00,2025-08-14 00:31:00,0.21877,0.24758,0.12649081683960325,36453915870.89398,8800.0
2025-08-07 21:56:00,2025-08-14 06:32:00,0.21881,0.24754,0.12610112883323432,40926033220.15699,9156.0
2025-08-07 22:07:00,2025-08-09 18:40:00,0.21949,0.24645,0.11763019727550236,42977570027.58319,2673.0
2025-08-07 22:10:00,2025-08-09 19:13:00,0.21959,0.24644,0.11707332756500745,47791951815.88019,2703.0
2025-08-07 22:19:00,2025-08-09 17:36:00,0.21972,0.2463,0.11577214636810483,52778663983.00525,2597.0
2025-08-07 22:33:00,2025-08-07 22:57:00,0.22009,0.22285,0.007340324412740172,3726239312.7495294,24.0
2025-08-07 22:39:00,2025-08-08 00:13:00,0.22049,0.22282,0.005367372669962352,2742735661.8004055,94.0
2025-08-08 00:19:00,2025-08-08 00:38:00,0.22007,0.22443,0.01461187803880585,7518587822.829091,19.0
2025-08-08 00:31:00,2025-08-08 00:45:00,0.22095,0.22329,0.0053906313645620315,2809683442.503913,14.0
2025-08-08 01:05:00,2025-08-08 03:26:00,0.22003,0.22395,0.012615752397400384,6620341867.094429,141.0
2025-08-08 01:19:00,2025-08-08 02:52:00,0.22064,0.22297,0.00536018854242204,2844063953.6821747,93.0
2025-08-08 01:40:00,2025-08-08 03:59:00,0.22073,0.22288,0.00454040683187598,2420834156.771589,139.0
2025-08-08 02:28:00,2025-08-08 04:31:00,0.22082,0.22283,0.0039024363735169453,2089055182.0873318,123.0
2025-08-08 02:33:00,2025-08-08 04:38:00,0.22094,0.2227,0.0027659636100299256,1484292123.094348,125.0
2025-08-08 02:40:00,2025-08-08 03:13:00,0.22119,0.22261,0.0012198200641982213,652288602.3581233,33.0
2025-08-08 06:09:00,2025-08-08 14:06:00,0.21979,0.22868,0.03524770007734647,19075813201.55112,477.0
2025-08-08 06:19:00,2025-08-08 14:01:00,0.22053,0.22799,0.02862759715231485,16036097556.214764,462.0
2025-08-08 06:28:00,2025-08-08 08:16:00,0.22138,0.22677,0.01914727617670976,11029096904.643625,108.0
2025-08-08 07:09:00,2025-08-08 08:13:00,0.2216,0.22652,0.017002166064981984,9979490207.14217,64.0
2025-08-08 07:27:00,2025-08-08 08:22:00,0.22287,0.22584,0.008126154260331137,4846271332.510213,55.0
2025-08-08 09:33:00,2025-08-08 11:35:00,0.22162,0.22369,0.004140312246187116,2485172662.7075157,122.0
2025-08-08 09:42:00,2025-08-08 11:52:00,0.22184,0.22364,0.002913956004327426,1753838422.9992828,130.0
2025-08-08 10:49:00,2025-08-08 11:56:00,0.22197,0.22363,0.002278488083975289,1373540400.8524418,67.0
2025-08-08 12:53:00,2025-08-08 13:53:00,0.2214,0.22648,0.0177448961156277,10777242919.942574,60.0
2025-08-08 12:57:00,2025-08-08 13:47:00,0.22165,0.22607,0.014741348973606943,9109976604.682114,50.0
2025-08-08 13:04:00,2025-08-08 14:14:00,0.22213,0.2259,0.011772043398010155,7380133562.548492,70.0
2025-08-08 13:14:00,2025-08-08 14:22:00,0.22225,0.22541,0.009018222722159713,5717999972.973943,68.0
2025-08-08 13:34:00,2025-08-08 14:27:00,0.22235,0.22486,0.006088509107263379,3892266345.25931,53.0
2025-08-08 14:39:00,2025-08-08 14:46:00,0.22243,0.22441,0.0037016769320685587,2377323745.5066357,7.0
2025-08-08 15:43:00,2025-08-09 18:54:00,0.21976,0.24619,0.11506756461594458,74435391841.44223,1631.0
2025-08-08 15:51:00,2025-08-08 16:03:00,0.2209,0.22235,0.001364056133997189,973984339.9925914,12.0
2025-08-08 16:15:00,2025-08-09 19:17:00,0.22087,0.24599,0.10853205958255976,78369214771.65753,1622.0
2025-08-08 16:31:00,2025-08-09 19:02:00,0.22149,0.24587,0.10487268951194191,83922875701.74194,1591.0
2025-08-08 16:39:00,2025-08-09 17:42:00,0.2217,0.24579,0.10346035182679296,91451507102.25223,1503.0
2025-08-08 16:44:00,2025-08-09 18:21:00,0.22196,0.24579,0.10216168679041278,99620742644.85168,1537.0
2025-08-08 16:54:00,2025-08-09 17:47:00,0.22289,0.24541,0.09583638566108836,102973066663.07376,1493.0
2025-08-08 16:59:00,2025-08-09 17:56:00,0.22295,0.24531,0.09509154518950433,111937663657.1801,1497.0
2025-08-08 17:02:00,2025-08-09 18:47:00,0.223,0.24503,0.0935892376681614,120616369135.39883,1545.0
2025-08-08 17:05:00,2025-08-09 19:31:00,0.22318,0.24492,0.09221016220091412,129930287321.77681,1586.0
2025-08-08 17:14:00,2025-08-09 18:07:00,0.22397,0.24471,0.08740168772603478,134478672751.30023,1493.0
2025-08-08 17:18:00,2025-08-09 20:40:00,0.22407,0.2447,0.08686944258490654,145309514277.2032,1642.0
2025-08-08 17:25:00,2025-08-09 16:22:00,0.2242,0.24461,0.0858347903657448,156016764024.78033,1377.0
2025-08-08 17:35:00,2025-08-09 18:03:00,0.22624,0.24444,0.07524554455445542,148473219401.8294,1468.0
2025-08-08 17:46:00,2025-08-08 18:19:00,0.22655,0.22935,0.007159302582211419,15160600367.197609,33.0
2025-08-08 17:52:00,2025-08-08 18:23:00,0.22685,0.22905,0.004498038351333514,9582204779.211447,31.0
2025-08-08 19:09:00,2025-08-09 18:16:00,0.22643,0.24444,0.0743389303537517,159524854167.74612,1387.0
2025-08-08 19:12:00,2025-08-09 20:44:00,0.22651,0.24436,0.07360446779391641,169657530881.26645,1532.0
2025-08-08 19:38:00,2025-08-09 12:52:00,0.22677,0.24423,0.0717943114168541,177630853439.2838,1034.0
2025-08-08 19:44:00,2025-08-08 19:59:00,0.22745,0.22916,0.002318135854033806,6111285898.154263,15.0
2025-08-08 20:18:00,2025-08-09 19:35:00,0.22728,0.24411,0.06884963041182675,182959058497.3973,1397.0
2025-08-08 20:36:00,2025-08-08 21:00:00,0.22823,0.22963,0.0009341629058406539,2614874066.1179733,24.0
2025-08-08 20:39:00,2025-08-08 21:11:00,0.22823,0.22959,0.0007589011085308694,2119008170.8968258,32.0
2025-08-08 21:27:00,2025-08-09 21:11:00,0.22817,0.24402,0.06426574922207115,182803911763.2585,1424.0
2025-08-08 22:06:00,2025-08-09 12:36:00,0.22911,0.24382,0.05900496704639693,178592283631.03003,870.0
2025-08-08 22:17:00,2025-08-08 22:28:00,0.23032,0.23235,0.003613824244529369,11540865634.252178,11.0
2025-08-08 22:43:00,2025-08-08 23:07:00,0.23058,0.23228,0.0021727122907449882,6946153622.072338,24.0
2025-08-08 23:58:00,2025-08-09 00:29:00,0.23008,0.23178,0.002188734353268459,7012767520.682411,31.0
2025-08-09 01:02:00,2025-08-09 01:10:00,0.23013,0.23151,0.0007966106113935275,2530044038.9872513,8.0
2025-08-09 01:24:00,2025-08-09 01:51:00,0.22989,0.23338,0.009981173604767466,32230427892.345726,27.0
2025-08-09 01:32:00,2025-08-09 02:20:00,0.23033,0.23263,0.004785672730430237,15584113499.489145,48.0
2025-08-09 02:08:00,2025-08-09 02:24:00,0.23098,0.23251,0.0014239501255520117,4627792847.542898,16.0
2025-08-09 04:09:00,2025-08-09 19:44:00,0.22986,0.24379,0.0554021056295136,181996774494.66373,935.0
2025-08-09 04:26:00,2025-08-09 12:58:00,0.23,0.24372,0.0544521739130434,188757363521.12732,512.0
2025-08-09 04:29:00,2025-08-09 13:04:00,0.2301,0.24368,0.053817818339852275,196687380539.22055,515.0
2025-08-09 04:32:00,2025-08-09 04:39:00,0.23055,0.23194,0.0008290609412275095,3141153094.9193497,7.0
2025-08-09 04:45:00,2025-08-09 22:25:00,0.23054,0.24368,0.05179661663919499,199619485324.00555,1060.0
2025-08-09 04:54:00,2025-08-09 20:30:00,0.23081,0.24355,0.049996915211645954,202633493553.55725,936.0
2025-08-09 05:00:00,2025-08-09 21:07:00,0.23091,0.24346,0.04915017972370189,209131650146.6387,967.0
2025-08-09 05:13:00,2025-08-09 20:58:00,0.23268,0.24342,0.04095781330582775,182804386038.67252,945.0
2025-08-09 05:25:00,2025-08-09 05:53:00,0.2344,0.23607,0.0019245733788396113,8880582875.095589,28.0
2025-08-09 05:30:00,2025-08-09 05:36:00,0.23455,0.23604,0.0011525900660839536,5303232450.280296,6.0
2025-08-09 06:05:00,2025-08-09 06:27:00,0.23437,0.23627,0.0029068396125784563,13486147119.075584,22.0
2025-08-09 06:54:00,2025-08-09 17:10:00,0.23427,0.24341,0.033814811969095415,158008731099.96948,616.0
2025-08-09 07:01:00,2025-08-10 03:52:00,0.23459,0.24341,0.03239751055032182,156486999796.27673,1251.0
2025-08-09 07:36:00,2025-08-09 16:08:00,0.23486,0.24336,0.0309917738227028,154529228973.13293,512.0
2025-08-09 07:46:00,2025-08-09 17:23:00,0.23497,0.24336,0.030506685959909696,156809284656.2207,577.0
2025-08-09 08:16:00,2025-08-09 20:10:00,0.23518,0.24336,0.029581869206565154,156677995279.7837,714.0
2025-08-09 08:30:00,2025-08-09 08:44:00,0.23588,0.23773,0.00264297100220447,14343774361.269943,14.0
2025-08-09 08:33:00,2025-08-09 08:40:00,0.23592,0.23752,0.0015819599864361576,8578271968.052795,7.0
2025-08-09 08:50:00,2025-08-09 12:28:00,0.23544,0.24335,0.02839667006455997,155482160238.58032,218.0
2025-08-09 09:05:00,2025-08-10 00:54:00,0.23581,0.24332,0.026647673974810302,150031556481.31238,949.0
2025-08-09 09:19:00,2025-08-09 10:16:00,0.23687,0.23875,0.0027368429940473372,15747956778.98481,57.0
2025-08-09 10:38:00,2025-08-09 13:24:00,0.23642,0.24149,0.01624488621944006,94115867545.64322,166.0
2025-08-09 10:42:00,2025-08-09 13:16:00,0.23666,0.24102,0.013223054170540028,77834045692.39793,154.0
2025-08-09 11:01:00,2025-08-09 11:08:00,0.23691,0.23839,0.0010470980541132978,6170157677.856812,7.0
2025-08-09 11:46:00,2025-08-09 13:19:00,0.23666,0.24084,0.01246246936533419,74395510379.7922,93.0
2025-08-09 11:55:00,2025-08-09 12:11:00,0.23704,0.23928,0.00424988187647651,25630904311.75746,16.0
2025-08-09 11:58:00,2025-08-09 13:43:00,0.23712,0.23925,0.003782793522267177,22901253180.01454,105.0
2025-08-09 12:04:00,2025-08-09 13:40:00,0.23712,0.23922,0.0036562753036436853,22215755873.869392,96.0
2025-08-09 14:02:00,2025-08-09 16:11:00,0.23635,0.24331,0.02424785276073617,148334022067.44617,129.0
2025-08-09 14:08:00,2025-08-10 04:23:00,0.23649,0.2433,0.023596143600152154,147834026024.52585,855.0
2025-08-09 14:18:00,2025-08-09 17:28:00,0.23708,0.24324,0.020782790619200263,133260155611.38847,190.0
2025-08-09 14:23:00,2025-08-09 20:13:00,0.23788,0.24324,0.017332369261812693,113423371770.86899,350.0
2025-08-09 14:32:00,2025-08-09 15:05:00,0.23845,0.24104,0.005661815894317504,37630239980.63631,33.0
2025-08-09 14:35:00,2025-08-09 15:02:00,0.23859,0.24094,0.004649532671109397,31060134749.415123,27.0
2025-08-09 14:49:00,2025-08-09 15:16:00,0.23866,0.24036,0.0019231039973182738,12852756802.496414,27.0
2025-08-09 15:10:00,2025-08-09 15:20:00,0.23885,0.2403,0.0008707557044170264,5780618365.593697,10.0
2025-08-09 15:22:00,2025-08-10 01:01:00,0.23794,0.24324,0.017074522988988816,115150735246.83652,579.0
2025-08-09 15:28:00,2025-08-09 19:51:00,0.23829,0.24321,0.015447110663477308,105939296530.01471,263.0
2025-08-09 15:39:00,2025-08-09 20:54:00,0.23946,0.24319,0.010376714273782608,72229999190.05348,315.0
2025-08-09 15:45:00,2025-08-09 21:02:00,0.23995,0.24309,0.007886059595749131,55437581657.97484,317.0
2025-08-09 15:52:00,2025-08-09 16:30:00,0.24045,0.24308,0.005737824911624011,40626389683.19197,38.0
2025-08-09 16:52:00,2025-08-09 17:17:00,0.24039,0.24308,0.0059901493406547615,42659367302.34501,25.0
2025-08-09 16:56:00,2025-08-09 19:57:00,0.24061,0.24302,0.004816208802626754,34484431908.32334,181.0
2025-08-09 17:00:00,2025-08-09 20:06:00,0.24078,0.2429,0.003604717999833919,25909097221.474594,186.0
2025-08-09 21:30:00,2025-08-09 22:05:00,0.24113,0.24256,0.0007304109816281129,5190410969.572876,35.0
2025-08-09 23:12:00,2025-08-09 23:44:00,0.23953,0.24116,0.0016049931115101257,11531082359.736687,32.0
2025-08-10 00:07:00,2025-08-10 01:33:00,0.23932,0.24294,0.00992619087414334,71937996448.56749,86.0
2025-08-10 00:14:00,2025-08-10 01:37:00,0.24075,0.24291,0.003771962616822411,27545189819.793633,83.0
2025-08-10 00:21:00,2025-08-10 00:57:00,0.24104,0.2427,0.001686823763690652,12309276481.286278,36.0
2025-08-10 00:33:00,2025-08-10 00:49:00,0.24106,0.24267,0.0014788351447772357,10797213183.725975,16.0
2025-08-10 02:12:00,2025-08-10 02:20:00,0.24065,0.24229,0.0016148763764803767,11816905540.501015,8.0
2025-08-10 02:44:00,2025-08-10 04:27:00,0.23904,0.24285,0.010738755020080353,79272727814.59805,103.0
2025-08-10 03:10:00,2025-08-10 03:45:00,0.23922,0.24283,0.00989071147897334,73785571828.45761,35.0
2025-08-10 03:16:00,2025-08-10 04:53:00,0.24015,0.24283,0.005959691859254582,44857174196.01536,97.0
2025-08-10 03:27:00,2025-08-10 05:05:00,0.24108,0.24273,0.0016442010950722275,12374416536.330627,98.0
2025-08-10 03:35:00,2025-08-10 03:58:00,0.24115,0.24268,0.0011445987974290014,8597064304.558075,23.0
2025-08-10 07:44:00,2025-08-10 07:48:00,0.23175,0.23315,0.0008409924487593722,6296446879.452995,4.0
2025-08-10 08:07:00,2025-08-11 02:54:00,0.22953,0.24168,0.0477342569598745,363434029677.4557,1127.0
2025-08-10 08:27:00,2025-08-10 08:55:00,0.2325,0.2345,0.003402150537634296,27035385304.493996,28.0
2025-08-10 08:38:00,2025-08-10 09:02:00,0.23261,0.23446,0.0027532264305059565,21931919816.817398,24.0
2025-08-10 10:35:00,2025-08-10 10:48:00,0.23085,0.23281,0.0032903617067359305,26303534541.322,13.0
2025-08-10 11:08:00,2025-08-10 13:13:00,0.23079,0.23297,0.004245816543177848,34084182094.7685,125.0
2025-08-10 11:16:00,2025-08-10 11:41:00,0.23092,0.23261,0.002118551879438875,17023984691.52549,25.0
2025-08-10 12:12:00,2025-08-10 13:08:00,0.2309,0.2328,0.003028670420095336,24435688284.7406,56.0
2025-08-10 12:27:00,2025-08-10 13:28:00,0.23109,0.23271,0.0018102557445151693,14604962358.250519,61.0
2025-08-10 12:32:00,2025-08-10 13:04:00,0.23109,0.23247,0.0007716993379203781,6173821676.531128,32.0
2025-08-10 14:01:00,2025-08-11 04:13:00,0.22964,0.24132,0.04566221912558786,372013476634.5919,852.0
2025-08-10 14:08:00,2025-08-10 19:39:00,0.23119,0.23553,0.013572438254249676,115528997695.5896,331.0
2025-08-10 14:19:00,2025-08-10 15:15:00,0.23211,0.23451,0.005139925035543429,44270140615.7505,56.0
2025-08-10 14:30:00,2025-08-10 15:09:00,0.23255,0.23438,0.002669275424639855,23051446994.979004,39.0
2025-08-10 15:52:00,2025-08-10 19:56:00,0.23169,0.23541,0.010855936812119646,94360321193.5529,244.0
2025-08-10 16:02:00,2025-08-10 19:16:00,0.23205,0.23536,0.009064167205343707,79618501469.5328,194.0
2025-08-10 16:14:00,2025-08-10 16:42:00,0.23321,0.23469,0.00114621156897221,10053957168.950485,28.0
2025-08-10 16:17:00,2025-08-10 17:12:00,0.23325,0.23459,0.0005449088960342123,4721857720.874077,55.0
2025-08-10 17:24:00,2025-08-10 19:49:00,0.23291,0.23536,0.005319084624962465,47172408803.92944,145.0
2025-08-10 17:28:00,2025-08-10 19:52:00,0.23298,0.23531,0.004800858442784784,42790008780.30495,144.0
2025-08-10 17:55:00,2025-08-10 19:11:00,0.23348,0.2353,0.0025951002227172183,23184615431.2275,76.0
2025-08-10 17:59:00,2025-08-10 19:43:00,0.23368,0.23524,0.001475795960287598,13166061265.413216,104.0
2025-08-10 20:24:00,2025-08-10 20:43:00,0.23274,0.23456,0.0026198848500472126,23501699380.953278,19.0
2025-08-10 20:32:00,2025-08-10 20:54:00,0.23282,0.23447,0.001887020015462643,16937252702.155525,22.0
2025-08-10 21:04:00,2025-08-10 21:22:00,0.23164,0.23324,0.0017072699015713618,15340815429.94249,18.0
2025-08-10 21:37:00,2025-08-11 02:48:00,0.23112,0.24108,0.03789449636552439,343686124099.7382,311.0
2025-08-10 22:05:00,2025-08-11 02:42:00,0.23224,0.241,0.032519600413365435,306063609039.6892,277.0
2025-08-10 22:09:00,2025-08-11 04:16:00,0.23227,0.24098,0.032299461833211335,313846723407.92346,367.0
2025-08-10 22:49:00,2025-08-10 23:04:00,0.23299,0.23443,0.0009805227692175492,9702444850.408195,15.0
2025-08-10 23:22:00,2025-08-10 23:45:00,0.23261,0.23421,0.0016784661020591988,16721642509.745056,23.0
2025-08-11 00:10:00,2025-08-11 04:21:00,0.23259,0.24094,0.030700081688808622,308713956375.4887,251.0
2025-08-11 00:49:00,2025-08-11 04:26:00,0.23307,0.24079,0.027923096065559722,289370465259.91327,217.0
2025-08-11 01:08:00,2025-08-11 05:17:00,0.23312,0.24053,0.026586204529855866,283178713243.0811,249.0
2025-08-11 01:21:00,2025-08-11 04:47:00,0.23401,0.24041,0.02214925857869329,242147246040.89178,206.0
2025-08-11 01:46:00,2025-08-11 04:05:00,0.23562,0.2403,0.014662490450725818,163785846935.42392,139.0
2025-08-11 01:52:00,2025-08-11 05:04:00,0.23563,0.24028,0.014534329245002704,164725024288.92395,192.0
2025-08-11 02:10:00,2025-08-11 05:10:00,0.23784,0.24027,0.005016952573158491,57581051169.47592,180.0
2025-08-11 02:26:00,2025-08-11 04:41:00,0.23813,0.24019,0.00345073699239902,39753832340.27654,135.0
2025-08-11 02:30:00,2025-08-11 03:16:00,0.23851,0.23992,0.0007117018154374852,8102320831.399925,46.0
2025-08-11 03:44:00,2025-08-11 04:51:00,0.23828,0.24017,0.0027318448883666396,31569002876.572693,67.0
2025-08-11 03:47:00,2025-08-11 04:58:00,0.2383,0.23987,0.0013883340327318005,16009354905.652084,71.0
2025-08-11 06:18:00,2025-08-11 06:59:00,0.23721,0.23883,0.0016293916782596967,18842282231.502045,41.0
2025-08-11 08:05:00,2025-08-11 08:35:00,0.23215,0.23667,0.014270170148610796,166514434843.29355,30.0
2025-08-11 08:23:00,2025-08-11 08:58:00,0.23486,0.23648,0.001697726305032711,19950493658.716064,35.0
2025-08-11 11:29:00,2025-08-11 11:41:00,0.22848,0.22994,0.0011900560224090383,13960101538.431602,12.0
2025-08-11 11:53:00,2025-08-11 12:19:00,0.22722,0.22937,0.004262195229293131,50472592288.36769,26.0
2025-08-11 12:02:00,2025-08-11 12:05:00,0.22756,0.22914,0.0017432237651608283,20635026716.94487,3.0
2025-08-11 12:31:00,2025-08-11 12:34:00,0.22746,0.22909,0.00196609513760658,23334078617.1382,3.0
2025-08-11 13:08:00,2025-08-11 16:05:00,0.22575,0.23355,0.029351495016611304,351289608768.7063,177.0
2025-08-11 13:14:00,2025-08-11 16:18:00,0.22582,0.23321,0.02752517934638211,339060904188.97327,184.0
2025-08-11 13:29:00,2025-08-11 16:23:00,0.22598,0.2323,0.02276707673245429,288115495745.8994,174.0
2025-08-11 13:52:00,2025-08-11 14:04:00,0.22852,0.23062,0.003989567652721822,51488659965.35338,12.0
2025-08-11 14:11:00,2025-08-11 14:18:00,0.22846,0.22994,0.0012781581020748015,16441327556.767517,7.0
2025-08-11 14:25:00,2025-08-11 14:38:00,0.2282,0.23103,0.007201402278703011,93568353174.61343,13.0
2025-08-11 15:08:00,2025-08-11 16:32:00,0.22728,0.23199,0.01552333685322066,203347229904.70996,84.0
2025-08-11 15:25:00,2025-08-11 16:35:00,0.22842,0.23162,0.00880928114876097,117103838337.31262,70.0
2025-08-11 16:44:00,2025-08-11 17:06:00,0.22961,0.23128,0.0020732023866556542,27662132354.29123,22.0
2025-08-11 17:16:00,2025-08-11 17:28:00,0.22916,0.23147,0.004880293244894425,65497096877.201416,12.0
2025-08-11 18:04:00,2025-08-11 18:39:00,0.22821,0.23155,0.00943564260987691,127419005996.33218,35.0
2025-08-11 18:17:00,2025-08-11 18:50:00,0.22925,0.23152,0.004701853871319495,63997736838.52901,33.0
